id,name,age,salary,department,join_date,email,performance_score
1,John Doe,28,50000,IT,2020-01-15,john.doe@company.com,85
2,Jane Smith,32,60000,HR,2019-03-22,jane.smith@company.com,92
3,Bob Johnson,45,75000,Finance,2015-11-30,bob.johnson@company.com,78
4,Alice Brown,29,55000,IT,2021-06-14,alice.brown@company.com,88
5,Charlie Wilson,-35,abcde,Marketing,2022-02-28,charlie.wilson@company.com,91
6,,41,70000,Sales,2018-09-10,,76
7,"Davis, Mike",38,65000,IT,2020-12-05,mike.davis@company.com,94
8,Sarah Lee,27,52000,HR,2023-01-18,sarah.lee@company.com,N/A
9,Tom Harris,52,80000,Finance,2012-07-22,tom.harris@company.com,87
10,Lisa Chen,31,58000,Marketing,invalid_date,lisa.chen@company.com,83
11,James Miller,36,72000,Sales,2019-04-15,james.miller@company.com,95
12,Karen White,29,56000,IT,2021-08-30,karen.white@company.com,79
13,Robert Taylor,47,,Finance,2016-05-12,robert.taylor@company.com,84
14,Emily Davis,26,51000,HR,2023-03-08,emily.davis@company.com,90
15,Kevin Adams,33,63000,Marketing,2020-11-19,kevin.adamscompany.com,82
16,Maria Garcia,44,77000,Sales,2017-12-03,maria.garcia@company.com,89
17
18,Jennifer King,28,54000,HR,2022-07-14,jennifer.king@company.com,86
19,Paul Scott,51,79000,Finance,2014-02-28,paul.scott@company.com,80
20,Amanda Young,30,59000,Marketing,2021-09-12,amanda.young@company.com,97
